session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,259,1.000,0.000,0.000,7,10432,0,632,631,691,688,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10445,0,631,630,690,687,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10459,0,631,629,689,687,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10459,0,631,629,689,687,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10472,0,630,628,688,686,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,261,1.000,0.005,0.000,7,10484,0,629,627,688,685,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,261,1.000,0.009,0.000,7,10497,0,628,626,687,684,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,261,1.000,0.014,0.000,7,10509,0,627,625,686,683,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,1.000,0.018,0.000,7,10520,0,626,625,685,683,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,1.000,0.020,0.000,7,10532,0,625,624,684,682,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,1.000,0.025,0.000,7,10543,0,624,623,684,681,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,263,1.000,0.029,0.000,7,10554,0,624,622,683,680,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,263,1.000,0.029,0.000,7,10565,0,623,621,682,679,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,263,1.000,0.029,0.000,7,10577,0,622,620,681,679,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.029,0.000,7,10590,0,621,619,680,678,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.029,0.000,7,10602,0,620,618,680,677,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.029,0.000,7,10616,0,619,618,679,676,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.028,0.000,7,10631,0,618,617,678,675,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,265,1.000,0.028,0.000,7,10645,0,617,616,677,675,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,265,1.000,0.028,0.000,7,10659,0,616,615,676,674,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,265,1.000,0.028,0.000,7,10672,0,616,614,676,673,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,266,1.000,0.028,0.000,7,10687,0,615,613,675,672,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,266,1.000,0.028,0.000,7,10699,0,614,612,674,671,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,266,1.000,0.027,0.000,7,10709,0,613,611,673,671,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.028,0.000,7,10719,0,612,611,672,670,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.028,0.000,7,10729,0,611,610,672,669,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.028,0.000,7,10739,0,610,609,671,668,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.028,0.000,7,10749,0,610,608,670,667,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,1.000,0.028,0.000,7,10760,0,609,607,669,667,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,1.000,0.028,0.000,7,10771,0,608,606,668,666,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,1.000,0.028,0.000,7,10782,0,607,605,668,665,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,269,1.000,0.027,0.000,7,10794,0,606,605,667,664,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,269,1.000,0.026,0.000,7,10817,0,604,603,665,663,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,269,1.000,0.026,0.000,7,10828,0,603,602,664,662,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,270,1.000,0.026,0.000,7,10836,0,603,601,664,661,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,270,1.000,0.025,0.000,7,10844,0,602,600,663,660,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,270,1.000,0.025,0.000,7,10851,0,601,599,662,659,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.025,0.000,7,10859,0,600,599,661,659,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.025,0.000,7,10868,0,599,598,660,658,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.025,0.000,7,10876,0,598,597,660,657,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.026,0.000,7,10885,0,597,596,659,656,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.029,0.000,7,10894,0,597,595,658,655,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.030,0.000,7,10906,0,596,594,657,655,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.030,0.000,7,10920,0,595,593,656,654,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.031,0.000,7,10935,0,594,593,656,653,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,1.000,0.031,0.000,7,10950,0,593,592,655,652,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,1.000,0.031,0.000,7,10961,0,592,591,654,652,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,1.000,0.030,0.000,7,10972,0,591,590,653,651,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,0.030,0.000,7,10982,0,591,589,653,650,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,0.030,0.000,7,10989,0,590,588,652,649,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,0.030,0.000,7,10997,0,589,587,651,648,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,0.030,0.000,7,11007,0,588,587,650,648,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,0.029,0.000,7,11015,0,587,586,649,647,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,0.029,0.000,7,11025,0,586,585,649,646,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,0.029,0.000,7,11037,0,586,584,648,645,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,0.030,0.000,7,11048,0,585,583,647,645,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,276,1.000,0.029,0.000,7,11060,0,584,582,646,644,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,276,1.000,0.029,0.000,7,11072,0,583,582,646,643,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,276,1.000,0.029,0.000,7,11083,0,582,581,645,642,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,276,1.000,0.029,0.000,7,11094,0,581,580,644,641,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,277,1.000,0.030,0.000,7,11103,0,581,579,643,641,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,277,1.000,0.031,0.000,7,11111,0,580,578,642,640,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,277,1.000,0.031,0.000,7,11119,0,579,577,642,639,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,277,1.000,0.031,0.000,7,11128,0,578,577,641,638,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,278,1.000,0.032,0.000,7,11139,0,577,576,640,638,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,278,1.000,0.033,0.000,7,11149,0,576,575,639,637,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,278,1.000,0.036,0.000,7,11159,0,575,574,639,636,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,278,1.000,0.042,0.000,7,11169,0,575,573,638,635,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.047,0.000,7,11179,0,574,572,637,634,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.052,0.000,7,11188,0,573,572,636,634,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.058,0.000,7,11196,0,572,571,635,633,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.058,0.000,7,11196,0,572,571,635,633,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.063,0.000,7,11203,0,571,570,635,632,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.068,0.000,7,11211,0,571,569,634,631,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.074,0.000,7,11221,0,570,568,633,631,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.079,0.000,7,11232,0,569,567,632,630,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.085,0.000,7,11243,0,568,567,632,629,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.090,0.000,7,11254,0,567,566,631,628,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.096,0.000,7,11262,0,566,565,630,628,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.102,0.000,7,11269,0,566,564,629,627,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.108,0.000,7,11276,0,565,563,629,626,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.115,0.000,7,11282,0,564,563,628,625,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.121,0.000,7,11288,0,563,562,627,625,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.128,0.000,7,11293,0,562,561,626,624,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.135,0.000,7,11298,0,561,560,625,623,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.141,0.000,7,11303,0,561,559,625,622,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.154,0.000,7,11315,0,559,558,623,621,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.161,0.000,7,11322,0,558,557,622,620,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.167,0.000,7,11328,0,557,556,622,619,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.174,0.000,7,11333,0,557,555,621,619,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.180,0.000,7,11337,0,556,554,620,618,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.180,0.000,7,11337,0,556,554,620,618,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.186,0.000,7,11338,0,555,554,619,617,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.192,0.000,7,11337,0,554,553,619,616,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.198,0.000,7,11335,0,553,552,618,616,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.204,0.000,7,11333,0,553,551,617,615,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.204,0.000,7,11332,0,552,550,616,614,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.190,0.000,7,11334,0,551,550,616,613,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.177,0.000,7,11335,0,550,549,615,613,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.163,0.000,7,11334,0,549,548,614,612,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.149,0.000,7,11330,0,549,547,613,611,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.136,0.000,7,11323,0,548,546,613,610,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.122,0.000,7,11314,0,547,546,612,610,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.109,0.000,7,11299,0,546,545,611,609,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.096,0.000,7,11284,0,545,544,611,608,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.083,0.000,7,11270,0,545,543,610,607,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.077,0.000,7,11258,0,544,543,609,607,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.075,0.000,7,11255,0,543,542,608,606,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.075,0.000,7,11256,0,542,541,608,605,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.071,0.000,7,11258,0,541,539,606,604,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,1.000,0.069,0.000,7,11257,0,540,539,605,603,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.064,0.000,7,11255,0,539,538,605,602,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.063,0.000,7,11251,0,538,537,604,602,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.061,0.000,7,11248,0,538,536,603,601,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.061,0.000,7,11248,0,538,536,603,601,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.059,0.000,7,11248,0,537,536,602,600,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.057,0.000,7,11250,0,536,535,602,599,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.052,0.000,7,11254,0,535,534,601,599,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,280,1.000,0.050,0.000,7,11260,0,535,533,600,598,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.039,0.000,7,11267,0,534,532,600,597,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.037,0.000,7,11274,0,533,532,599,596,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.033,0.000,7,11281,0,532,531,598,596,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.032,0.000,7,11288,0,531,530,597,595,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,1.000,0.029,0.000,7,11295,0,531,529,597,594,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,282,1.000,0.025,0.000,7,11301,0,530,529,596,594,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,282,1.000,0.024,0.000,7,11307,0,529,528,595,593,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,282,1.000,0.022,0.000,7,11320,0,528,526,594,591,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,282,1.000,0.022,0.000,7,11327,0,527,526,593,591,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,283,1.000,0.022,0.000,7,11335,0,526,525,592,590,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,283,1.000,0.022,0.000,7,11335,0,526,525,592,590,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,283,1.000,0.022,0.000,7,11344,0,525,524,592,589,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,283,1.000,0.022,0.000,7,11352,0,525,523,591,589,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,283,1.000,0.023,0.000,7,11362,0,524,523,590,588,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,284,1.000,0.023,0.000,7,11371,0,523,522,589,587,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,284,1.000,0.025,0.000,7,11381,0,522,521,589,586,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,284,1.000,0.025,0.000,7,11390,0,522,520,588,586,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,285,1.000,0.030,0.000,7,11407,0,520,519,587,584,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,285,1.000,0.035,0.000,7,11415,0,519,518,586,584,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,285,1.000,0.035,0.000,7,11415,0,519,518,586,584,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,285,1.000,0.038,0.000,8,10656,0,518,517,585,583,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,285,1.000,0.039,0.000,8,10428,0,518,516,584,582,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,285,1.000,0.039,0.000,8,10212,0,517,516,584,581,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,286,1.000,0.039,0.000,8,10181,0,516,515,583,581,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,286,1.000,0.039,0.000,8,10186,0,515,514,582,580,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,286,1.000,0.039,0.000,8,10193,0,515,513,582,579,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,286,1.000,0.036,0.000,8,10202,0,514,513,581,579,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.036,0.000,8,10215,0,512,511,579,577,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.036,0.000,8,10222,0,512,510,579,576,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.036,0.000,8,10227,0,511,510,578,576,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.036,0.000,8,10227,0,511,510,578,576,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.035,0.000,8,10233,0,510,509,577,575,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.035,0.000,8,10240,0,509,508,577,574,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,287,1.000,0.036,0.000,8,10248,0,509,508,576,574,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,288,1.000,0.036,0.000,8,10256,0,508,507,575,573,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,288,1.000,0.036,0.000,8,10264,0,507,506,574,572,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,288,1.000,0.036,0.000,8,10273,0,507,505,574,572,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,288,1.000,0.036,0.000,8,10281,0,506,505,573,571,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,288,1.000,0.034,0.000,8,10296,0,504,503,572,569,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,1.000,0.033,0.000,8,10300,0,504,502,571,569,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,1.000,0.033,0.000,8,10304,0,503,502,570,568,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,1.000,0.032,0.000,8,10308,0,502,501,570,567,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,1.000,0.032,0.000,8,10308,0,502,501,570,567,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,1.000,0.026,0.000,8,10312,0,501,500,569,567,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,1.000,0.025,0.000,8,10318,0,501,499,568,566,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,290,1.000,0.025,0.000,8,10324,0,500,499,567,565,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,290,1.000,0.024,0.000,8,10330,0,499,498,567,565,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,290,1.000,0.024,0.000,8,10336,0,498,497,566,564,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,290,1.000,0.023,0.000,8,10343,0,498,497,565,563,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
